10000
Chevrolet,G-Series 1500,1998,224165.63
Toyota,Land Cruiser,1993,493395.65
Ford,Econoline E350,2001,729930.0
Aston Martin,DBS,2008,39836.22
Bentley,Arnage,2009,34863.89
Dodge,Ram 1500,2008,574133.0
Nissan,GT-R,2011,605628.01
Dodge,Ram Wagon B350,1992,129393.31
Mazda,626,1998,217386.0
GMC,Savana 2500,2003,137604.31
Mitsubishi,RVR,1992,91474.45
BMW,650,2006,921595.41
Dodge,Ram 3500 Club,1996,195007.84
Mazda,Miata MX-5,2002,501733.44
Chevrolet,Suburban 1500,1995,102294.52
Dodge,Ram Wagon B350,1993,942904.02
Aston Martin,Vantage,2006,877231.48
Nissan,Titan,2007,724948.88
Cadillac,SRX,2011,606751.07
BMW,645,2004,232029.31
Kia,Sedona,2006,131744.86
Suzuki,Equator,2012,537372.36
Jeep,Grand Cherokee,2012,107881.1
Mazda,B-Series,1992,790871.07
Dodge,Grand Caravan,1993,23668.72
Bentley,Continental Super,2011,479280.57
Ford,Taurus,1999,384979.22
Chevrolet,Corvette,2008,459443.67
Dodge,Stealth,1993,601284.0
Pontiac,Grand Prix,2005,558486.33
GMC,Envoy,1999,353911.22
Mazda,Mazda6,2004,558442.42
Lincoln,Navigator,1999,537780.09
Chevrolet,Silverado 2500,2010,421580.15
Hyundai,Santa Fe,2012,602675.38
Mazda,MX-6,1996,608298.07
Dodge,Stealth,1992,166598.45
Mercedes-Benz,SL-Class,1999,647332.99
MINI,Cooper,2009,412577.96
Buick,Regal,2004,375959.48
Cadillac,STS,2009,46231.2
Hyundai,Tiburon,2005,395253.53
Chevrolet,Suburban 2500,2005,230839.65
Volkswagen,Corrado,1992,719882.91
Kia,Optima,2001,213565.22
Acura,TL,1998,495911.87
Lincoln,Continental Mark VII,1985,505548.2
Pontiac,Vibe,2003,71273.0
Dodge,Avenger,2010,936441.49
BMW,M5,1992,733780.34
Mercury,Topaz,1988,234559.44
GMC,Sonoma,1997,623199.25
Pontiac,Firebird,1967,772889.47
GMC,Sierra 2500,2008,953352.0
Chevrolet,Sportvan G20,1995,757953.58
Chevrolet,Caprice Classic,1993,34907.97
Land Rover,LR4,2011,790422.6
Saturn,VUE,2003,758304.08
Mercury,Lynx,1987,233972.63
Nissan,Quest,2005,403869.9
Jaguar,S-Type,2000,665701.09
Scion,xD,2012,853909.29
Porsche,924,1988,588881.45
Scion,xB,2009,587241.5
GMC,Sierra,2008,170716.82
Ford,E350,2005,379982.77
Chevrolet,Impala,1994,615024.03
Audi,TT,2000,380593.31
Buick,Enclave,2012,157755.98
Pontiac,Firebird,1995,60126.74
Dodge,D350 Club,1992,743805.21
Subaru,Impreza WRX,2010,754438.71
Volvo,S90,1998,316830.12
Toyota,Highlander,2004,992792.36
Lexus,IS,2004,856396.37
Toyota,Xtra,1992,957782.13
Mazda,Mazda6,2007,164699.35
Saturn,Aura,2009,651736.58
Buick,Riviera,1991,301854.4
Eagle,Summit,1995,469577.04
Bentley,Continental,2007,419207.3
Mitsubishi,Chariot,1985,926522.06
Chevrolet,Cavalier,2002,540684.51
Nissan,Versa,2010,694490.63
Chrysler,LHS,1995,850943.63
Chevrolet,S10,2004,336298.99
Honda,Accord,2012,466708.71
Cadillac,XLR-V,2006,776246.06
Nissan,280ZX,1979,594172.39
Ford,Escort,1990,883554.73
Land Rover,Range Rover Sport,2008,820902.1
Ford,Mustang,2007,557145.45
Volkswagen,GTI,2005,816873.22
Dodge,Ram 1500 Club,1995,983432.33
Hyundai,Genesis Coupe,2013,713632.7
Land Rover,LR3,2009,600017.23
Aston Martin,Vanquish S,2005,856393.66
GMC,Sierra 3500,2001,509610.07
Isuzu,Oasis,1997,589314.36
Mercedes-Benz,190E,1993,398629.48
Volkswagen,Cabriolet,1995,283118.41
Mercury,Cougar,2002,94895.1
BMW,M3,1998,840395.0
Buick,Regal,1987,273414.44
Land Rover,Freelander,2009,972602.16
Infiniti,G37,2012,344922.13
Mercedes-Benz,GLK-Class,2011,718476.59
Acura,TL,2006,374431.91
Jeep,Wrangler,1993,455191.73
Dodge,Grand Caravan,1992,847206.75
Volkswagen,GTI,2011,27336.21
Oldsmobile,Silhouette,2002,824843.62
Honda,CR-V,2002,582971.76
Hyundai,Excel,1994,924766.45
Ford,Thunderbird,2002,144356.0
Dodge,Ram Van 3500,1999,445723.95
Acura,RL,2012,506863.63
Chevrolet,Corvette,1975,393649.85
Aston Martin,Rapide,2011,131008.58
Volkswagen,Cabriolet,1996,458287.06
Chevrolet,Tahoe,2010,513818.67
Dodge,Avenger,1997,90638.83
Infiniti,G,2001,490703.22
Lexus,RX,2000,303415.35
Chevrolet,Avalanche,2009,633523.07
Audi,200,1989,400839.78
Scion,xB,2010,630991.63
Nissan,NV3500,2012,857687.83
Bentley,Arnage,2008,452532.19
Mercedes-Benz,300D,1993,73535.88
Chevrolet,Astro,1999,566908.0
Ferrari,F430,2007,874772.24
Chevrolet,Corvette,1975,693106.0
Kia,Amanti,2008,635215.84
Acura,NSX,2004,926445.71
Mitsubishi,Montero,1995,855986.36
Mazda,Protege,1994,208081.66
Subaru,Outback,2008,827402.37
Ford,LTD,1985,59813.72
Isuzu,Hombre Space,1999,566798.79
Volkswagen,Cabriolet,1998,216109.43
Volvo,V40,2001,259199.23
Mitsubishi,Truck,1986,570304.83
Volkswagen,GTI,2002,574180.93
Lexus,RX,2010,828487.79
GMC,Sierra 3500,2011,146115.84
Mitsubishi,Montero,1998,507651.05
Lexus,RX,2003,639356.84
Ford,Escape,2005,506493.72
Daewoo,Nubira,2002,45748.24
Dodge,Caliber,2007,735190.47
Volvo,C70,1999,84322.02
Mazda,B-Series Plus,2000,592057.9
Chevrolet,Suburban 1500,2008,457583.37
GMC,Canyon,2009,591714.28
Chevrolet,Equinox,2008,606631.4
Jaguar,XJ,2009,912027.63
Dodge,Avenger,1999,457597.19
Ford,Mustang,1985,799099.51
BMW,M3,2012,295666.01
Land Rover,LR2,2011,881196.66
Lexus,GS,2007,218849.21
BMW,325,2006,71490.51
Mazda,B-Series,1998,350841.04
Kia,Optima,2009,160254.43
Suzuki,Swift,1991,10673.77
Mazda,323,1992,270174.12
Chrysler,300,2008,801047.33
Cadillac,DeVille,1998,703211.04
Ford,Expedition,2012,499012.5
Audi,A4,2004,851222.64
BMW,Z8,2003,238808.88
Mercury,Capri,1993,745077.09
Infiniti,G,2007,85576.65
Volvo,V40,2003,561822.0
Lamborghini,Aventador,2012,669807.2
Chevrolet,TrailBlazer,2008,495695.0
Suzuki,Swift,2006,933702.52
Chevrolet,3500,2000,166682.98
Subaru,Impreza,2001,432123.63
Ford,Explorer,2004,843854.04
Lincoln,MKZ,2011,905480.86
Land Rover,Range Rover,1992,855738.0
GMC,Savana 3500,2008,67547.75
Acura,MDX,2011,37579.26
Chevrolet,Silverado 1500,2006,639276.97
Jeep,Wrangler,2002,505172.99
Ford,Econoline E150,1998,243983.98
Chevrolet,Avalanche,2010,659684.73
GMC,Envoy XL,2006,174873.51
Mercury,Sable,2000,375795.72
Audi,A4,2004,764250.41
Porsche,911,2001,670448.73
Lexus,GS,2004,859866.64
Nissan,Quest,1994,123213.04
Toyota,Avalon,2001,801248.91
Honda,Insight,2003,762899.62
Hyundai,Genesis Coupe,2011,518507.16
Honda,Accord,1991,460427.53
Chevrolet,Colorado,2007,678943.66
Nissan,Datsun/Nissan Z-car,1990,284433.9
Chevrolet,Avalanche 1500,2005,544340.29
Subaru,Tribeca,2008,609279.18
Ford,Tempo,1994,912541.45
Dodge,Ram 2500,1999,766969.36
Jaguar,XF,2010,866456.49
BMW,X3,2008,836582.38
Mercedes-Benz,SLK-Class,1998,831199.3
Buick,Lucerne,2010,718128.73
Ford,Mustang,1989,378424.11
Volkswagen,Cabriolet,1986,872489.23
Toyota,Tacoma,2001,790759.68
Chevrolet,Silverado,2010,938807.78
Land Rover,Defender,1992,780929.33
Ford,Mustang,2007,274246.16
Dodge,Dakota Club,2000,445613.49
Jeep,Liberty,2002,432999.63
Mitsubishi,Outlander,2012,288484.64
Lincoln,LS,2000,883849.11
Mercedes-Benz,C-Class,2004,269641.94
Honda,Prelude,2000,470242.52
Dodge,Challenger,2009,256557.1
Toyota,Tercel,1993,183675.44
Dodge,Ram,2003,879684.32
Chevrolet,Cruze,2013,770745.13
Ford,F-Series,1987,777245.98
Infiniti,G,2012,381184.0
Toyota,MR2,2003,316964.45
Pontiac,G8,2009,794470.13
Mazda,Mazda3,2005,497852.03
GMC,3500 Club Coupe,1994,390266.67
Suzuki,Daewoo Lacetti,2004,551279.33
Ford,F250,2002,400751.49
Acura,TL,1999,352580.37
Ford,Escape,2005,560744.0
Mercury,Cougar,1994,246761.05
Buick,Century,1986,832728.16
Volkswagen,Jetta,1988,594302.44
Audi,A6,2009,426195.37
Mercury,Sable,1993,775087.4
Pontiac,Bonneville,1987,448090.84
Mercedes-Benz,S-Class,2008,349216.72
Saab,9-3,2006,746415.38
Hyundai,Sonata,2001,810521.8
Porsche,Cayman,2006,523025.22
Mercury,Marquis,1984,471778.8
Chevrolet,Express 2500,2009,501435.06
Jaguar,XK,2009,962346.45
Mitsubishi,Lancer,2005,830284.29
Hyundai,Tiburon,2006,348831.62
Mitsubishi,Diamante,1996,682564.04
Holden,VS Commodore,1995,636810.35
BMW,X5,2007,730024.45
Dodge,Grand Caravan,1995,215722.12
Suzuki,Grand Vitara,2001,800066.24
Ford,Escape,2010,250026.78
Mitsubishi,Lancer Evolution,2008,343057.18
Honda,CR-V,1999,600572.08
Chevrolet,G-Series G30,1993,865774.43
Mazda,Protege5,2003,818275.97
Land Rover,Discovery,1995,121733.9
Mazda,RX-8,2005,907264.23
Buick,Park Avenue,1998,199762.21
Oldsmobile,Bravada,2000,932058.0
Nissan,Titan,2005,238950.32
Ford,Aerostar,1988,263886.99
Audi,RS 4,2007,526658.12
Mercury,Marauder,2004,768559.63
Ford,Flex,2011,709191.22
Dodge,Grand Caravan,1996,164685.47
Mercury,Grand Marquis,1988,968265.29
Land Rover,LR2,2008,952662.03
Mitsubishi,Expo,1993,848578.03
Toyota,Celica,2004,281167.4
Ford,F350,2009,87313.95
Maserati,GranSport,2005,917021.39
GMC,3500 Club Coupe,1992,91832.36
Ferrari,599 GTB Fiorano,2009,427914.76
Dodge,Magnum,2005,202238.6
Mercedes-Benz,M-Class,2002,714131.38
Ford,E350,2005,209800.97
Audi,Cabriolet,1996,751167.9
Chevrolet,3500,1992,87552.18
Maybach,62,2003,420770.63
Mazda,Protege,1996,535166.94
Ford,F150,1997,765629.59
Toyota,Tacoma Xtra,2004,428831.94
Mitsubishi,Pajero,2005,854636.12
Infiniti,Q,1999,682503.04
Pontiac,Grand Am,1990,289865.34
Audi,S4,1994,776907.4
Hyundai,Accent,1997,338085.02
Infiniti,G,2004,28389.7
Saab,9-5,2006,104986.9
Cadillac,Escalade EXT,2003,163305.53
Chrysler,Concorde,2004,852529.39
BMW,5 Series,1995,854631.24
Ford,Expedition,2012,131722.63
Suzuki,Vitara,2000,492312.96
Toyota,Avalon,1996,550201.22
Mercury,Mountaineer,2004,932938.1
Buick,LaCrosse,2006,395314.16
Mercury,Topaz,1994,831324.19
Hyundai,Elantra,1997,695444.63
Suzuki,Daewoo Lacetti,2007,216652.8
Pontiac,Bonneville,1996,976201.91
Chevrolet,Sportvan G30,1993,759779.1
Chrysler,200,2012,1972.37
Toyota,Sequoia,2010,914030.67
Chevrolet,Corvette,1995,911362.3
Ford,F-Series Super Duty,2007,752123.3
Hummer,H1,1994,592400.89
Chrysler,Aspen,2007,450236.53
Audi,5000S,1987,933161.73
Mercury,Mystique,1997,336993.3
Plymouth,Voyager,1998,378464.8
Pontiac,Aztek,2001,923900.49
Volkswagen,Passat,1991,724287.08
Mitsubishi,Pajero,2000,414970.57
Chevrolet,Cavalier,1997,593548.49
Chevrolet,Corsica,1993,833571.0
Volkswagen,Corrado,1990,353100.13
Chevrolet,Caprice Classic,1994,628379.35
Bentley,Continental,2007,183415.87
Kia,Sportage,2007,293883.79
Mercedes-Benz,SLK55 AMG,2009,241380.76
Dodge,Grand Caravan,1999,566743.33
Lexus,ES,2004,332562.54
Honda,Element,2003,742094.73
Geo,Prizm,1992,674123.2
BMW,M3,2008,927774.79
Mitsubishi,Endeavor,2004,432619.26
Subaru,Forester,2008,866737.32
GMC,Sonoma Club,1992,39222.97
Toyota,Land Cruiser,1994,933964.0
Buick,Century,1984,404178.86
GMC,1500 Club Coupe,1995,261528.86
Mercedes-Benz,S-Class,1984,935306.3
Toyota,Avalon,2007,587664.7
Saturn,S-Series,1996,174884.68
Mazda,Miata MX-5,1999,33150.42
Chevrolet,Silverado 3500,2011,971768.52
Oldsmobile,Achieva,1997,120293.01
Ford,Excursion,2002,916614.44
Mazda,MX-6,1993,805693.14
Buick,Skylark,1993,818705.81
GMC,Yukon XL 2500,2007,640983.53
Pontiac,Vibe,2007,131298.17
Mercedes-Benz,S-Class,1985,254770.1
Mazda,Protege,1999,387794.28
Dodge,Ram 2500 Club,1998,439093.61
Land Rover,LR4,2011,414741.68
Lincoln,Town Car,2004,799001.79
Volkswagen,Passat,2001,275769.03
Volkswagen,Eurovan,2003,758540.89
Toyota,Highlander Hybrid,2007,244577.17
Mercury,Villager,1998,620190.49
Mazda,B-Series Plus,2004,188524.51
Mercedes-Benz,CLK-Class,2003,5737.49
Ford,Crown Victoria,2010,11418.78
Honda,Accord,2011,81461.92
Buick,Reatta,1990,902547.7
Oldsmobile,Regency,1998,793679.99
BMW,5 Series,1994,118717.13
Chevrolet,Avalanche 1500,2003,186046.36
GMC,3500,1998,668881.0
Cadillac,DTS,2008,798893.6
Audi,A6,2011,442037.75
Mitsubishi,Diamante,1999,548085.95
Ford,F250,2008,952229.83
Mercury,Topaz,1984,898787.04
Saturn,S-Series,1992,899376.11
Audi,S4,2009,241309.59
Ford,E-Series,2005,677830.9
Mitsubishi,Mighty Max,1993,178938.63
Nissan,Altima,1994,839086.85
Mitsubishi,Eclipse,2004,389357.78
Ford,F-Series,2011,551200.97
Pontiac,Gemini,1987,205815.9
Suzuki,Aerio,2004,69237.6
Mazda,MX-5,2005,184080.93
Ford,Thunderbird,2004,852095.67
Land Rover,Freelander,2009,143048.06
Pontiac,Grand Prix,1985,852667.09
Kia,Soul,2011,400385.38
Chevrolet,Suburban,2009,333786.01
BMW,M5,1992,593735.38
Infiniti,G,2011,9467.74
Buick,Riviera,1986,73094.67
Mercury,Grand Marquis,2003,557988.35
Nissan,Xterra,2005,709378.12
Mitsubishi,Galant,1994,623021.79
Chevrolet,Silverado 1500,2002,949417.77
Nissan,NV1500,2012,98458.29
GMC,Savana 2500,2005,78227.62
Mitsubishi,Galant,2001,191677.69
Isuzu,VehiCROSS,2000,928658.57
Pontiac,Firefly,1988,320110.52
GMC,3500 Club Coupe,1996,641906.82
BMW,745,2005,751428.85
Suzuki,Samurai,1992,468396.46
Toyota,Echo,2003,408434.08
Plymouth,Acclaim,1994,534730.13
GMC,1500,1995,451750.45
Isuzu,Amigo,1992,201889.35
Porsche,928,1990,661378.89
Ford,Econoline E250,1998,207883.6
BMW,X5,2001,580699.27
Audi,200,1989,824989.52
Dodge,Ram 1500,1994,25641.83
GMC,Envoy,2005,41258.53
Ford,Mustang,2000,409537.46
BMW,X5 M,2012,317716.67
Maserati,Quattroporte,1985,45238.05
Mercedes-Benz,300SD,1993,911540.56
Daewoo,Leganza,2000,747967.82
Ford,Taurus,1999,977352.43
Porsche,944,1984,282650.69
Oldsmobile,Bravada,2003,367746.93
Mitsubishi,Diamante,2004,592693.34
Chevrolet,Corvette,1958,875203.0
Lincoln,LS,2005,314935.72
GMC,Sierra 1500,2010,930380.62
Maserati,GranTurismo,2009,367376.29
Dodge,Spirit,1995,729964.08
Saturn,Relay,2005,229671.82
Dodge,Neon,2000,265343.43
Mercedes-Benz,E-Class,1994,804852.8
Subaru,Forester,2010,796825.74
BMW,M Roadster,2008,216326.12
Chrysler,Concorde,1996,542650.73
Subaru,Outback Sport,2002,183030.67
Ford,Ranger,1984,514538.62
Toyota,Land Cruiser,2008,764556.51
Kia,Sedona,2006,96072.12
Ford,F250,1992,760148.5
Mazda,Protege,1999,367211.35
Pontiac,Sunbird,1987,230163.94
Land Rover,Defender,1995,624056.65
Plymouth,Sundance,1994,811512.56
Plymouth,Breeze,1996,871999.05
Chrysler,Concorde,1996,437058.29
BMW,Z8,2000,420120.25
Saturn,Aura,2007,598961.77
Ford,Escape,2011,36202.12
Chevrolet,Silverado 1500,2006,285150.2
Dodge,Ram 2500,1998,351326.35
Nissan,Sentra,2006,524956.53
Lexus,GS,2002,74994.8
Chevrolet,Tahoe,2002,722361.63
GMC,Yukon,1996,280473.77
Ford,Tempo,1985,522641.85
Pontiac,Grand Prix,1998,965052.04
Chevrolet,Prizm,1999,449688.39
Ford,E150,2007,340159.26
Chevrolet,Blazer,1996,921916.09
Mercury,Tracer,1997,42243.95
Nissan,Leaf,2011,783683.85
Chevrolet,Avalanche,2006,900260.38
Toyota,Sequoia,2007,877803.34
GMC,Yukon,1994,421780.47
MINI,Cooper Clubman,2008,541119.45
GMC,Sierra,2012,403871.9
Volvo,940,1994,912170.98
Kia,Rio5,2008,747286.2
GMC,Suburban 2500,1994,35183.25
Dodge,Avenger,1998,214603.11
Chevrolet,Suburban 1500,1993,847369.22
Chevrolet,Express 1500,2002,436360.34
Mercury,Mystique,1997,803128.34
Volkswagen,Phaeton,2005,633424.35
Shelby,GT500,1968,50405.98
Chevrolet,Aveo,2011,581619.39
Mazda,Mazda3,2012,436879.49
Lincoln,LS,2002,932280.34
Land Rover,Range Rover,1990,124341.04
Kia,Sephia,2001,153201.69
Mazda,Mazda3,2005,528180.1
Dodge,Avenger,2010,330120.03
Ferrari,612 Scaglietti,2009,194322.69
Mercedes-Benz,CL-Class,2010,508054.19
Mazda,Protege,1996,298400.0
Lincoln,Continental,1993,67420.3
Lexus,RX,2009,19318.93
Toyota,Land Cruiser,2000,419285.54
Chevrolet,Corvette,2005,986076.74
Toyota,Tacoma,2006,346806.43
Lexus,LX,2010,164392.92
Dodge,Neon,2005,444452.46
Mitsubishi,Outlander,2010,377299.17
Volkswagen,Passat,1990,259156.23
Infiniti,G,1995,919083.29
Pontiac,Grand Prix,1999,67468.18
Chevrolet,Silverado 2500,2004,810780.69
Hyundai,Sonata,1993,730380.28
BMW,7 Series,2003,75424.95
Saturn,S-Series,2002,419442.21
Chevrolet,Malibu,2002,452307.0
Dodge,Ram Wagon B250,1994,543120.8
Mazda,Navajo,1993,445352.44
Mercedes-Benz,SL-Class,2007,798863.9
Ford,GT500,2009,185100.87
BMW,X3,2008,961226.16
Ford,F250,2007,83660.65
Mercedes-Benz,Sprinter 3500,2011,104878.44
Ford,Freestyle,2006,449818.95
Isuzu,Rodeo,1994,794378.44
Ford,Bronco,1990,155953.31
Subaru,Tribeca,2009,976920.44
Ford,E-Series,1993,689117.1
Ford,Flex,2009,132882.67
Hyundai,Elantra,2009,201586.99
Alfa Romeo,164,1993,21433.27
Chevrolet,Cavalier,1994,356795.9
Chevrolet,Monte Carlo,1999,621099.65
Ford,Econoline E150,2000,599658.21
Dodge,Ram 1500,2000,380754.96
Toyota,MR2,1992,600052.09
Volkswagen,Jetta,2009,455884.5
Ford,Bronco,1988,285255.3
Cadillac,Escalade EXT,2008,171714.7
GMC,Sierra 3500,2001,659336.55
Hyundai,XG350,2003,91677.41
Jaguar,XJ Series,2004,361413.62
Lexus,LS Hybrid,2011,749478.34
Cadillac,CTS,2007,692433.3
Pontiac,Grand Prix,1987,527490.86
Ford,Bronco II,1985,372806.92
Ford,Tempo,1992,393931.46
Nissan,Sentra,2003,135058.59
Infiniti,G,2001,246936.69
Volkswagen,Golf,1994,884794.43
Cadillac,XLR,2008,131414.36
Nissan,Sentra,2010,492424.75
Chrysler,Prowler,2002,976888.51
Pontiac,Vibe,2010,816517.11
Chevrolet,Tahoe,2003,78560.16
Chevrolet,HHR,2008,958229.79
Dodge,Grand Caravan,2002,167581.33
Dodge,Viper,2008,835624.05
Kia,Rio,2003,247238.0
Ford,F150,2008,924032.27
Chevrolet,TrailBlazer,2002,856102.72
Nissan,Altima,2000,475053.47
Porsche,911,1989,511949.77
Ford,Crown Victoria,1993,420445.45
Bugatti,Veyron,2011,89678.35
Hyundai,Accent,2005,195164.14
Ford,Tempo,1993,778098.68
Suzuki,XL7,2007,889978.93
Mercedes-Benz,SLK-Class,2003,155103.63
Chevrolet,Express,2007,836287.88
Mercury,Topaz,1993,733154.95
Lincoln,Town Car,2006,689538.74
GMC,Savana 3500,2009,618227.63
Isuzu,Ascender,2005,792361.76
Dodge,Caravan,2008,886603.78
Land Rover,Range Rover,2010,831993.98
Ford,E150,2010,680689.48
Chevrolet,Silverado,2009,771598.26
Buick,Riviera,1979,510362.99
Ford,F350,2006,210561.35
Hyundai,Accent,1995,515841.69
Chevrolet,Colorado,2006,978955.69
Jaguar,S-Type,2002,503151.53
Mazda,MX-5,1994,812891.67
Saturn,Relay,2006,503435.97
Jaguar,XK Series,2005,787798.71
Chevrolet,Silverado 1500,2004,412525.37
Mitsubishi,Truck,1995,224024.67
Mitsubishi,Truck,1986,707271.26
Lotus,Esprit,1994,763311.1
Chevrolet,Monte Carlo,1995,89633.81
Mercury,Cougar,1986,563694.44
Mazda,Miata MX-5,2001,24671.86
Toyota,FJ Cruiser,2007,4880.36
Toyota,Avalon,1995,925747.61
Mercury,Sable,1996,855775.34
Acura,RDX,2009,746805.58
Toyota,MR2,1986,967321.0
Pontiac,GTO,1966,138195.83
Cadillac,XLR,2006,258980.51
Volvo,XC70,2006,468086.3
Kia,Sportage,2001,868925.93
Chrysler,Town & Country,2003,596842.85
Mercedes-Benz,C-Class,2009,655619.09
Chevrolet,Aveo,2008,626250.59
Chrysler,Town & Country,1999,356806.01
Mercury,Grand Marquis,1990,802109.31
Chevrolet,Suburban 1500,1993,103019.45
Jeep,Liberty,2006,125669.96
Volvo,V70,1999,616951.1
Mercury,Mountaineer,1999,282414.73
Nissan,Altima,1993,117819.44
Dodge,Neon,2002,71229.94
Dodge,Ram Wagon B150,1993,410493.87
Pontiac,Montana,2001,247157.46
Cadillac,Eldorado,2002,369112.73
Toyota,Paseo,1994,914782.34
Audi,A6,1998,122667.36
Volkswagen,Eurovan,2001,593743.94
Acura,RL,2004,510064.08
GMC,2500 Club Coupe,1997,266081.73
Ford,E150,2008,803626.32
Cadillac,Escalade ESV,2008,217102.95
Land Rover,Discovery,2003,923124.89
Ford,Escort,1985,979025.18
BMW,X3,2009,894389.32
Lexus,LS Hybrid,2011,634847.9
Chrysler,300M,2001,909666.45
Mazda,B-Series,1998,330068.71
GMC,Suburban 2500,1993,252294.16
Dodge,Stealth,1994,75604.23
Plymouth,Laser,1991,115492.49
Mazda,MX-5,1993,49991.75
Lotus,Esprit Turbo,1984,979855.59
GMC,Savana 1500,2001,43107.2
Audi,riolet,1998,255663.34
Mercedes-Benz,CL-Class,2004,2719.71
Buick,Park Avenue,1991,804132.0
Cadillac,CTS,2009,259150.0
Maserati,Coupe,2005,533513.07
Pontiac,Solstice,2008,797206.79
Infiniti,J,1997,224072.34
Suzuki,Swift,2005,489171.11
Buick,LeSabre,1995,902667.77
BMW,X6 M,2011,123932.9
Dodge,Avenger,2011,976404.14
GMC,Yukon,1997,364615.18
Cadillac,CTS,2012,785113.35
Oldsmobile,Alero,1999,407512.11
Lexus,RX,2002,532499.63
Rolls-Royce,Ghost,2011,846235.0
Mitsubishi,Raider,2008,771014.0
Mercedes-Benz,C-Class,2010,126222.48
Acura,NSX,2003,509289.5
Pontiac,Bonneville,1966,469420.68
GMC,Suburban 1500,1997,422342.43
Mercedes-Benz,S-Class,2000,40049.42
Mercury,Marquis,1986,269230.32
Ford,LTD Crown Victoria,1988,478421.98
Dodge,Caravan,1994,338678.91
Ford,Ranger,2010,178825.58
Toyota,Corolla,1999,483246.98
Chevrolet,Tahoe,2010,196945.28
GMC,3500,1999,75401.9
Ford,Explorer,1995,234861.07
Chevrolet,Monte Carlo,2007,705644.13
Hyundai,Sonata,2010,314070.4
Chevrolet,Monte Carlo,2004,781100.0
Saab,900,1989,761344.96
Pontiac,Grand Prix,1964,355374.91
Mercedes-Benz,R-Class,2008,366045.13
Nissan,Altima,2012,451109.62
Geo,Prizm,1996,467101.92
Pontiac,Grand Am,2004,633847.43
Acura,NSX,2003,136636.54
Ford,F350,1992,315235.87
Toyota,Previa,1992,254583.43
Volvo,S60,2001,750892.71
Mazda,MX-6,1995,936369.24
Plymouth,Colt Vista,1993,131268.9
Nissan,Titan,2008,365187.79
Mercury,Sable,1987,72710.06
Pontiac,Bonneville,1986,666797.17
GMC,Safari,1999,855480.73
Mercedes-Benz,C-Class,1994,924265.73
Subaru,B9 Tribeca,2007,308142.58
Mercury,Mystique,1997,223090.31
Toyota,T100,1994,265724.37
Oldsmobile,Bravada,2003,753756.09
Suzuki,Swift,1997,558863.84
Nissan,Versa,2012,795710.4
Mazda,RX-8,2010,77160.87
Jeep,Wrangler,1994,761122.68
Honda,Accord,2006,283600.54
Saab,900,1991,403384.91
Mitsubishi,Truck,1987,463775.23
Mercedes-Benz,M-Class,2008,77939.75
Eagle,Talon,1997,251671.6
Audi,90,1995,566991.29
Cadillac,Eldorado,1992,168896.09
Mazda,RX-8,2006,446258.4
Chevrolet,Suburban 2500,2002,141987.19
Oldsmobile,98,1996,519279.56
Chevrolet,Express 3500,1999,846529.16
BMW,M5,2006,889628.5
Saab,900,1995,373781.89
Ford,Freestar,2004,940238.68
Mercedes-Benz,R-Class,2006,394230.27
Pontiac,Montana,2006,132624.65
Mercedes-Benz,SLS-Class,2012,518729.2
Acura,Vigor,1993,339295.58
Maybach,57,2004,916190.22
Pontiac,Firebird,1992,169074.96
Mercedes-Benz,S-Class,1989,202966.06
Volkswagen,Fox,1991,444020.31
Ford,E-Series,1990,519243.91
Kia,Rondo,2008,51754.5
Oldsmobile,Bravada,1992,870394.52
Mitsubishi,L300,1987,345284.18
Chevrolet,Tahoe,2004,440481.31
Mercury,Tracer,1992,258426.81
Jensen,Interceptor,1967,619324.02
Infiniti,QX56,2007,797616.54
Ford,Bronco,1995,777243.08
GMC,Yukon XL 2500,2013,799901.92
Subaru,Impreza,2011,54727.87
Lexus,ES,2008,660958.52
Chevrolet,Silverado 3500,2001,139102.57
Acura,TL,2008,948925.37
Isuzu,Rodeo,1999,218023.51
Chevrolet,Aveo,2006,243336.97
Jeep,Liberty,2007,63898.32
Ford,E-Series,2010,657654.0
Mercedes-Benz,Sprinter,2010,765231.22
Plymouth,Colt Vista,1993,638850.42
Mercury,Cougar,1992,684191.81
Pontiac,Firefly,1991,922348.82
GMC,1500 Club Coupe,1998,706481.97
GMC,Savana 2500,2000,595167.06
Mazda,626,2000,77950.71
Cadillac,Escalade,2012,464919.54
Acura,CL,1997,773728.63
Porsche,Cayenne,2008,438292.67
Ford,E150,2005,110541.41
Scion,tC,2009,426694.17
Peugeot,207,2007,511936.65
Mitsubishi,Starion,1986,307755.6
Hummer,H1,1997,39595.95
Chevrolet,Corvette,2007,923323.84
BMW,X3,2005,664833.07
Lincoln,Navigator,1998,377699.95
Lexus,RX,2012,912369.71
Dodge,Avenger,2000,495184.78
Oldsmobile,Silhouette,2003,838350.33
Chevrolet,3500,1997,14393.47
Lexus,SC,1993,932090.32
Lexus,GX,2011,487405.34
Porsche,928,1995,134260.96
Ford,Expedition,2012,954456.86
Pontiac,Bonneville,1964,825814.47
Toyota,4Runner,2003,35675.88
Oldsmobile,Achieva,1997,198769.79
Pontiac,6000,1990,481469.72
Toyota,RAV4,2004,239292.1
MINI,Cooper,2002,474799.73
Toyota,RAV4,2000,656684.17
Dodge,Ram Van 3500,1998,110896.02
